time,open,high,low,close,volume
2026-01-01 05:25:00+00:00,87531.99,87531.99,87499.56,87499.56,12.76836058
2026-01-01 05:26:00+00:00,87499.56,87515.99,87499.55,87510.0,2.42821386
2026-01-01 05:27:00+00:00,87512.0,87549.76,87504.0,87543.97,2.12536221
2026-01-01 05:28:00+00:00,87543.95,87543.99,87540.87,87542.0,0.12358673
2026-01-01 05:29:00+00:00,87542.0,87543.84,87510.02,87543.84,5.79794983
2026-01-01 05:30:00+00:00,87543.83,87549.77,87477.5,87492.7,10.4097932
2026-01-01 05:31:00+00:00,87492.7,87497.1,87485.69,87494.78,1.56860308
2026-01-01 05:32:00+00:00,87494.78,87554.16,87494.77,87549.94,2.69264466
2026-01-01 05:33:00+00:00,87549.97,87580.49,87549.97,87572.0,8.03623638
2026-01-01 05:34:00+00:00,87571.99,87574.0,87550.0,87556.0,6.69796596
2026-01-01 05:35:00+00:00,87556.0,87562.0,87549.93,87554.0,6.07571155
2026-01-01 05:36:00+00:00,87554.0,87556.03,87523.43,87524.7,5.07696223
2026-01-01 05:37:00+00:00,87524.7,87536.87,87524.7,87534.0,0.3874533
2026-01-01 05:38:00+00:00,87534.0,87536.86,87525.29,87533.17,0.26014353
2026-01-01 05:39:00+00:00,87533.16,87533.17,87533.16,87533.16,0.22004101
2026-01-01 05:40:00+00:00,87533.16,87533.16,87519.7,87527.78,1.40588017
2026-01-01 05:41:00+00:00,87526.09,87540.94,87526.02,87538.86,1.04573828
2026-01-01 05:42:00+00:00,87538.86,87545.0,87538.86,87544.99,0.18679237
2026-01-01 05:43:00+00:00,87545.0,87545.81,87539.99,87543.93,1.74181234
2026-01-01 05:44:00+00:00,87543.92,87546.28,87543.79,87544.97,0.30591094
2026-01-01 05:45:00+00:00,87544.72,87552.33,87536.61,87551.44,0.43234887
2026-01-01 05:46:00+00:00,87551.44,87551.44,87537.15,87541.72,0.63511069
2026-01-01 05:47:00+00:00,87541.72,87543.31,87541.71,87541.99,0.29683845
2026-01-01 05:48:00+00:00,87542.0,87545.98,87541.99,87545.98,0.16494298
2026-01-01 05:49:00+00:00,87545.98,87558.53,87533.98,87540.0,2.41546919
2026-01-01 05:50:00+00:00,87540.0,87557.99,87540.0,87550.59,12.86214795
2026-01-01 05:51:00+00:00,87551.91,87551.91,87540.0,87540.0,0.29490348
2026-01-01 05:52:00+00:00,87539.99,87540.0,87539.99,87540.0,0.0381557
2026-01-01 05:53:00+00:00,87540.0,87573.99,87540.0,87546.0,3.968597
2026-01-01 05:54:00+00:00,87545.97,87547.99,87542.0,87545.34,0.676382
2026-01-01 05:55:00+00:00,87545.34,87545.34,87522.74,87541.24,3.13200419
2026-01-01 05:56:00+00:00,87541.24,87541.24,87539.81,87539.81,0.33729723
2026-01-01 05:57:00+00:00,87539.81,87544.0,87539.77,87540.0,0.67655616
2026-01-01 05:58:00+00:00,87540.0,87542.0,87539.99,87540.07,0.26163813
2026-01-01 05:59:00+00:00,87540.07,87544.0,87534.0,87534.01,0.63816314
2026-01-01 06:00:00+00:00,87534.02,87536.0,87534.01,87535.44,0.40958908
2026-01-01 06:01:00+00:00,87535.43,87535.44,87526.73,87531.94,0.2944203
2026-01-01 06:02:00+00:00,87531.93,87533.47,87500.0,87503.6,5.79210836
2026-01-01 06:03:00+00:00,87503.61,87515.93,87503.61,87515.92,0.58525007
2026-01-01 06:04:00+00:00,87515.93,87536.03,87515.93,87520.98,4.28583905
2026-01-01 06:05:00+00:00,87520.01,87520.91,87512.0,87513.48,0.38708046
2026-01-01 06:06:00+00:00,87513.47,87513.48,87503.34,87507.14,1.40937157
2026-01-01 06:07:00+00:00,87507.64,87507.98,87500.0,87500.0,0.2382839
2026-01-01 06:08:00+00:00,87500.01,87500.01,87479.99,87479.99,0.81155687
2026-01-01 06:09:00+00:00,87480.0,87488.22,87460.25,87488.22,3.63230611
2026-01-01 06:10:00+00:00,87488.22,87497.99,87482.3,87482.33,1.60479789
2026-01-01 06:11:00+00:00,87482.34,87492.32,87476.0,87483.43,2.1741358
2026-01-01 06:12:00+00:00,87483.43,87499.04,87480.22,87481.35,6.43225375
2026-01-01 06:13:00+00:00,87481.52,87481.97,87480.0,87480.74,2.59975775
2026-01-01 06:14:00+00:00,87480.75,87491.99,87480.21,87491.97,2.41741369
2026-01-01 06:15:00+00:00,87492.53,87494.0,87491.55,87493.99,0.77271352
2026-01-01 06:16:00+00:00,87494.0,87502.0,87494.0,87496.07,0.88372912
2026-01-01 06:17:00+00:00,87500.0,87502.61,87489.66,87490.0,1.82218726
2026-01-01 06:18:00+00:00,87489.99,87490.0,87481.62,87485.99,0.48634418
2026-01-01 06:19:00+00:00,87490.0,87497.69,87490.0,87493.99,0.55439913
2026-01-01 06:20:00+00:00,87494.0,87502.0,87493.99,87500.0,0.94589661
2026-01-01 06:21:00+00:00,87500.0,87501.3,87487.33,87494.0,2.10420585
2026-01-01 06:22:00+00:00,87494.0,87496.0,87480.17,87489.99,3.22818301
2026-01-01 06:23:00+00:00,87490.0,87492.0,87483.9,87491.32,1.11988457
2026-01-01 06:24:00+00:00,87491.99,87494.0,87491.99,87493.99,0.06939547
2026-01-01 06:25:00+00:00,87494.0,87499.99,87492.55,87499.99,0.68956518
2026-01-01 06:26:00+00:00,87499.99,87500.36,87488.55,87488.55,0.52089115
2026-01-01 06:27:00+00:00,87488.54,87497.09,87475.96,87495.13,1.97792875
2026-01-01 06:28:00+00:00,87495.13,87496.0,87477.01,87496.0,0.83698228
2026-01-01 06:29:00+00:00,87496.0,87500.0,87495.13,87495.13,1.01725639
2026-01-01 06:30:00+00:00,87495.12,87496.0,87495.12,87495.12,0.75088836
2026-01-01 06:31:00+00:00,87495.04,87505.14,87490.01,87500.0,4.45424178
2026-01-01 06:32:00+00:00,87501.99,87504.0,87498.55,87499.95,1.09641738
2026-01-01 06:33:00+00:00,87499.95,87505.87,87499.27,87503.97,0.70908777
2026-01-01 06:34:00+00:00,87503.96,87517.99,87500.0,87501.12,4.63917906
2026-01-01 06:35:00+00:00,87509.11,87509.81,87498.0,87499.87,3.61287113
2026-01-01 06:36:00+00:00,87499.87,87505.29,87496.01,87499.91,1.71634965
2026-01-01 06:37:00+00:00,87499.91,87501.98,87499.9,87500.0,1.11339604
2026-01-01 06:38:00+00:00,87500.0,87504.0,87499.99,87502.0,4.70734555
2026-01-01 06:39:00+00:00,87502.0,87505.29,87500.0,87505.28,6.11556382
2026-01-01 06:40:00+00:00,87505.27,87508.0,87499.29,87504.0,3.28167742
2026-01-01 06:41:00+00:00,87503.99,87504.0,87500.0,87504.0,1.95142869
2026-01-01 06:42:00+00:00,87503.99,87505.0,87500.0,87503.72,2.97220468
2026-01-01 06:43:00+00:00,87503.77,87516.0,87499.99,87504.0,5.90435517
2026-01-01 06:44:00+00:00,87504.0,87512.84,87491.99,87500.67,3.05733655
2026-01-01 06:45:00+00:00,87502.0,87510.0,87500.0,87503.99,2.44212719
2026-01-01 06:46:00+00:00,87498.01,87506.0,87495.99,87499.99,1.06429142
2026-01-01 06:47:00+00:00,87499.99,87503.44,87497.0,87498.2,0.60659287
2026-01-01 06:48:00+00:00,87498.2,87498.2,87491.64,87497.11,0.48299794
2026-01-01 06:49:00+00:00,87497.1,87500.0,87465.42,87498.7,4.79911352
2026-01-01 06:50:00+00:00,87498.7,87500.0,87495.01,87495.01,0.88648012
2026-01-01 06:51:00+00:00,87495.01,87495.07,87490.73,87492.0,0.26353673
2026-01-01 06:52:00+00:00,87491.99,87511.87,87489.51,87495.91,5.10886879
2026-01-01 06:53:00+00:00,87495.91,87495.91,87486.28,87491.8,0.74941733
2026-01-01 06:54:00+00:00,87491.81,87500.75,87491.8,87499.98,0.04074773
2026-01-01 06:55:00+00:00,87499.98,87505.86,87499.82,87499.89,1.32242829
2026-01-01 06:56:00+00:00,87499.89,87500.0,87499.29,87499.93,0.3005684
2026-01-01 06:57:00+00:00,87499.93,87500.0,87497.99,87498.0,0.57941887
2026-01-01 06:58:00+00:00,87497.99,87497.99,87487.98,87488.95,0.21556937
2026-01-01 06:59:00+00:00,87488.0,87493.29,87488.0,87493.28,0.21865102
2026-01-01 07:00:00+00:00,87491.71,87503.56,87491.46,87502.0,2.31748622
2026-01-01 07:01:00+00:00,87502.0,87502.0,87499.69,87499.93,0.09706083
2026-01-01 07:02:00+00:00,87499.94,87499.94,87491.7,87497.69,0.80722397
2026-01-01 07:03:00+00:00,87491.71,87494.0,87491.71,87493.97,0.33149078
2026-01-01 07:04:00+00:00,87496.25,87499.76,87496.02,87499.16,0.38290833
2026-01-01 07:05:00+00:00,87499.16,87503.69,87499.11,87499.99,2.38691001
2026-01-01 07:06:00+00:00,87500.0,87502.0,87496.0,87501.99,2.02610269
2026-01-01 07:07:00+00:00,87502.0,87502.0,87499.99,87500.0,0.65171401
2026-01-01 07:08:00+00:00,87500.0,87517.68,87500.0,87501.99,6.92517994
2026-01-01 07:09:00+00:00,87501.99,87502.0,87499.99,87500.0,1.45964688
2026-01-01 07:10:00+00:00,87500.0,87500.0,87497.81,87497.81,0.22827248
2026-01-01 07:11:00+00:00,87497.81,87497.82,87437.99,87456.0,7.87882277
2026-01-01 07:12:00+00:00,87461.97,87479.49,87461.96,87479.49,0.85842836
2026-01-01 07:13:00+00:00,87479.49,87479.53,87477.29,87477.98,0.44518292
2026-01-01 07:14:00+00:00,87477.98,87492.7,87477.98,87489.98,0.52464949
2026-01-01 07:15:00+00:00,87489.98,87515.99,87489.97,87506.0,9.4358891
2026-01-01 07:16:00+00:00,87506.0,87510.0,87500.0,87508.0,4.77102876
2026-01-01 07:17:00+00:00,87508.0,87510.25,87500.01,87507.99,4.12656048
2026-01-01 07:18:00+00:00,87507.97,87507.97,87499.99,87502.0,2.21464373
2026-01-01 07:19:00+00:00,87501.99,87508.57,87497.99,87500.0,2.06095936
2026-01-01 07:20:00+00:00,87501.69,87501.69,87495.93,87499.99,0.52006132
2026-01-01 07:21:00+00:00,87499.99,87500.0,87493.99,87493.99,0.48756714
2026-01-01 07:22:00+00:00,87494.0,87504.0,87493.99,87500.68,2.44190001
2026-01-01 07:23:00+00:00,87502.0,87504.0,87497.96,87504.0,2.84085467
2026-01-01 07:24:00+00:00,87504.0,87504.0,87491.84,87496.93,2.69573595
2026-01-01 07:25:00+00:00,87496.93,87505.62,87496.81,87497.28,1.98085132
2026-01-01 07:26:00+00:00,87497.28,87497.28,87473.22,87483.88,3.29186001
2026-01-01 07:27:00+00:00,87483.89,87485.29,87472.11,87485.28,1.10556413
2026-01-01 07:28:00+00:00,87485.29,87485.29,87485.28,87485.29,0.09246153
2026-01-01 07:29:00+00:00,87485.29,87485.29,87448.07,87449.98,2.79678617
2026-01-01 07:30:00+00:00,87449.98,87484.73,87449.98,87484.73,0.52900411
2026-01-01 07:31:00+00:00,87484.73,87497.06,87484.72,87497.06,0.19127728
2026-01-01 07:32:00+00:00,87497.09,87509.25,87496.25,87501.87,2.83731297
2026-01-01 07:33:00+00:00,87500.43,87507.91,87497.99,87500.03,2.50310193
2026-01-01 07:34:00+00:00,87500.03,87505.99,87499.48,87505.97,0.5862228
2026-01-01 07:35:00+00:00,87505.99,87506.0,87492.32,87492.8,2.44990331
2026-01-01 07:36:00+00:00,87497.89,87497.89,87493.24,87493.39,0.06768685
2026-01-01 07:37:00+00:00,87493.39,87515.96,87493.38,87505.98,3.69391327
2026-01-01 07:38:00+00:00,87505.98,87523.23,87500.51,87511.97,10.40200265
2026-01-01 07:39:00+00:00,87511.96,87511.98,87493.54,87497.75,1.2586639
2026-01-01 07:40:00+00:00,87497.98,87500.0,87497.76,87500.0,0.18667417
2026-01-01 07:41:00+00:00,87500.0,87502.52,87495.99,87498.0,1.1354344
2026-01-01 07:42:00+00:00,87498.0,87512.41,87496.64,87499.99,1.55261198
2026-01-01 07:43:00+00:00,87500.0,87506.0,87480.64,87480.64,5.44100441
2026-01-01 07:44:00+00:00,87481.37,87481.37,87480.64,87480.65,0.05413115
2026-01-01 07:45:00+00:00,87480.65,87480.66,87470.76,87479.72,0.75479271
2026-01-01 07:46:00+00:00,87479.72,87491.21,87479.71,87487.99,0.52948916
2026-01-01 07:47:00+00:00,87487.99,87493.28,87487.99,87491.96,0.1590199
2026-01-01 07:48:00+00:00,87491.96,87491.96,87489.26,87489.26,0.06120539
2026-01-01 07:49:00+00:00,87494.19,87496.65,87492.68,87496.65,0.14209363
2026-01-01 07:50:00+00:00,87496.65,87516.0,87496.65,87500.63,5.45588694
2026-01-01 07:51:00+00:00,87503.99,87504.0,87496.65,87496.66,0.31275587
2026-01-01 07:52:00+00:00,87496.66,87503.98,87496.66,87502.0,0.90153044
2026-01-01 07:53:00+00:00,87503.98,87506.0,87499.74,87502.0,2.37145465
2026-01-01 07:54:00+00:00,87501.99,87510.29,87499.76,87500.02,1.44740006
2026-01-01 07:55:00+00:00,87507.87,87507.87,87455.83,87455.83,3.39780633
2026-01-01 07:56:00+00:00,87453.19,87459.82,87453.19,87459.82,0.58202233
2026-01-01 07:57:00+00:00,87459.82,87477.28,87456.52,87477.22,1.35744775
2026-01-01 07:58:00+00:00,87477.28,87479.45,87474.71,87475.34,0.42212911
2026-01-01 07:59:00+00:00,87475.33,87475.33,87470.0,87471.99,0.29008064
2026-01-01 08:00:00+00:00,87471.98,87495.99,87466.37,87495.99,1.26275827
2026-01-01 08:01:00+00:00,87497.09,87501.99,87497.09,87497.47,0.38546395
2026-01-01 08:02:00+00:00,87497.47,87545.0,87497.47,87520.0,15.27438388
2026-01-01 08:03:00+00:00,87520.0,87527.79,87499.96,87499.96,5.89446649
2026-01-01 08:04:00+00:00,87499.96,87510.0,87499.95,87507.88,1.50482074
2026-01-01 08:05:00+00:00,87507.88,87513.55,87486.29,87513.55,6.34065315
2026-01-01 08:06:00+00:00,87513.54,87552.76,87512.0,87548.23,2.84833092
2026-01-01 08:07:00+00:00,87542.9,87600.14,87542.9,87581.43,3.70208319
2026-01-01 08:08:00+00:00,87585.98,87606.83,87585.97,87606.83,0.92997616
2026-01-01 08:09:00+00:00,87606.83,87652.77,87600.01,87633.99,8.98328135
2026-01-01 08:10:00+00:00,87633.98,87641.95,87623.68,87641.95,6.31835042
2026-01-01 08:11:00+00:00,87641.95,87641.95,87598.07,87598.07,3.63764741
2026-01-01 08:12:00+00:00,87598.07,87616.0,87598.07,87600.41,4.94810753
2026-01-01 08:13:00+00:00,87599.99,87604.89,87589.29,87600.18,4.34464108
2026-01-01 08:14:00+00:00,87599.98,87599.98,87571.72,87590.5,4.17321846
2026-01-01 08:15:00+00:00,87590.49,87598.05,87590.49,87592.0,1.4287915
2026-01-01 08:16:00+00:00,87592.0,87611.22,87591.99,87600.0,1.16818132
2026-01-01 08:17:00+00:00,87600.0,87600.0,87557.72,87564.91,9.40640431
2026-01-01 08:18:00+00:00,87568.0,87572.0,87541.65,87550.28,16.31217778
2026-01-01 08:19:00+00:00,87551.99,87566.0,87536.5,87566.0,4.38845432
2026-01-01 08:20:00+00:00,87566.0,87586.0,87565.99,87579.15,2.54391144
2026-01-01 08:21:00+00:00,87579.14,87579.44,87573.52,87579.44,0.56396094
2026-01-01 08:22:00+00:00,87579.44,87579.44,87571.71,87577.49,1.69326539
2026-01-01 08:23:00+00:00,87577.49,87579.99,87577.49,87578.0,0.81193547
2026-01-01 08:24:00+00:00,87577.99,87577.99,87575.84,87577.0,1.31688524
2026-01-01 08:25:00+00:00,87577.0,87579.99,87576.99,87579.98,2.45668584
2026-01-01 08:26:00+00:00,87579.99,87579.99,87576.01,87576.03,3.42278622
2026-01-01 08:27:00+00:00,87576.03,87576.03,87575.84,87575.85,1.11876482
2026-01-01 08:28:00+00:00,87575.85,87578.85,87575.84,87576.97,4.66542434
2026-01-01 08:29:00+00:00,87576.98,87580.81,87576.97,87580.81,2.28982564
2026-01-01 08:30:00+00:00,87580.81,87585.85,87580.8,87585.85,0.53121608
2026-01-01 08:31:00+00:00,87585.85,87594.39,87581.99,87594.39,4.28277466
2026-01-01 08:32:00+00:00,87594.39,87612.52,87594.39,87598.7,3.51138628
2026-01-01 08:33:00+00:00,87598.69,87618.72,87583.04,87617.99,7.53604983
2026-01-01 08:34:00+00:00,87617.98,87617.99,87606.14,87610.0,5.38122411
2026-01-01 08:35:00+00:00,87609.99,87610.0,87596.1,87602.0,6.87356528
2026-01-01 08:36:00+00:00,87602.0,87607.39,87600.0,87602.0,5.30340182
2026-01-01 08:37:00+00:00,87602.0,87602.0,87575.97,87576.99,5.68364155
2026-01-01 08:38:00+00:00,87576.99,87583.99,87561.43,87561.97,5.97679672
2026-01-01 08:39:00+00:00,87561.97,87577.45,87558.55,87574.0,5.19812058
2026-01-01 08:40:00+00:00,87573.99,87576.0,87563.78,87564.13,7.17477946
2026-01-01 08:41:00+00:00,87570.0,87583.99,87556.67,87583.99,6.29914476
2026-01-01 08:42:00+00:00,87583.98,87583.98,87567.57,87567.57,2.61804814
2026-01-01 08:43:00+00:00,87567.57,87567.57,87538.39,87538.4,2.86463493
2026-01-01 08:44:00+00:00,87538.4,87561.9,87534.38,87534.85,2.58728363
2026-01-01 08:45:00+00:00,87534.85,87551.99,87534.85,87551.99,0.86836602
2026-01-01 08:46:00+00:00,87551.99,87562.94,87551.98,87562.94,0.80300142
2026-01-01 08:47:00+00:00,87562.93,87576.6,87562.93,87576.6,0.39767337
2026-01-01 08:48:00+00:00,87576.59,87576.6,87558.56,87565.99,1.74813725
2026-01-01 08:49:00+00:00,87565.99,87573.92,87565.98,87573.45,0.39675303
2026-01-01 08:50:00+00:00,87573.44,87573.45,87573.44,87573.45,0.09386677
2026-01-01 08:51:00+00:00,87573.45,87573.45,87571.0,87571.0,0.22127575
2026-01-01 08:52:00+00:00,87571.01,87595.04,87571.01,87595.03,0.25522325
2026-01-01 08:53:00+00:00,87595.03,87595.03,87589.28,87589.28,0.86192621
2026-01-01 08:54:00+00:00,87589.28,87589.28,87583.02,87583.02,0.85693317
2026-01-01 08:55:00+00:00,87580.51,87580.51,87570.84,87575.56,0.73444896
2026-01-01 08:56:00+00:00,87575.56,87575.56,87575.55,87575.56,0.07749289
2026-01-01 08:57:00+00:00,87575.55,87604.86,87575.55,87599.98,2.33828565
2026-01-01 08:58:00+00:00,87599.99,87625.52,87599.98,87625.52,0.47500688
2026-01-01 08:59:00+00:00,87625.52,87625.52,87611.23,87617.55,0.64168456
2026-01-01 09:00:00+00:00,87617.54,87621.96,87613.31,87614.92,1.03372046
2026-01-01 09:01:00+00:00,87614.91,87617.57,87614.91,87615.23,0.36805257
2026-01-01 09:02:00+00:00,87615.23,87616.54,87615.22,87615.23,0.04386695
2026-01-01 09:03:00+00:00,87615.22,87615.99,87611.25,87615.2,0.62052983
2026-01-01 09:04:00+00:00,87615.2,87627.24,87615.2,87627.24,1.18489749
2026-01-01 09:05:00+00:00,87627.23,87627.23,87615.62,87615.63,0.80118635
2026-01-01 09:06:00+00:00,87615.62,87615.62,87596.3,87600.5,2.36622942
2026-01-01 09:07:00+00:00,87600.51,87628.79,87600.5,87628.79,0.65182637
2026-01-01 09:08:00+00:00,87628.78,87654.47,87622.0,87650.9,0.64011021
2026-01-01 09:09:00+00:00,87650.9,87658.16,87650.89,87650.91,0.42541277
2026-01-01 09:10:00+00:00,87650.91,87668.3,87650.91,87668.3,0.61489449
2026-01-01 09:11:00+00:00,87670.49,87672.69,87665.84,87668.03,0.42319318
2026-01-01 09:12:00+00:00,87668.03,87707.81,87668.02,87707.81,1.80832377
2026-01-01 09:13:00+00:00,87707.81,87707.81,87693.62,87697.95,3.77191324
2026-01-01 09:14:00+00:00,87694.24,87704.82,87694.24,87703.42,1.01511647
2026-01-01 09:15:00+00:00,87703.42,87707.8,87703.42,87707.8,0.06033686
2026-01-01 09:16:00+00:00,87707.81,87742.93,87707.81,87736.79,1.12970675
2026-01-01 09:17:00+00:00,87736.79,87747.16,87736.78,87747.03,0.74547882
2026-01-01 09:18:00+00:00,87746.55,87796.0,87746.55,87791.97,2.82270811
2026-01-01 09:19:00+00:00,87791.96,87818.28,87786.83,87786.84,2.7365685
2026-01-01 09:20:00+00:00,87786.84,87786.84,87754.35,87754.36,1.56943503
2026-01-01 09:21:00+00:00,87754.36,87754.36,87725.38,87726.53,1.94580713
2026-01-01 09:22:00+00:00,87726.52,87727.89,87720.0,87722.0,0.84630126
2026-01-01 09:23:00+00:00,87722.0,87725.37,87690.41,87725.37,2.71023065
2026-01-01 09:24:00+00:00,87725.36,87731.5,87725.36,87729.97,0.26698308
2026-01-01 09:25:00+00:00,87729.97,87729.97,87729.96,87729.96,0.07085684
2026-01-01 09:26:00+00:00,87729.95,87729.95,87690.41,87690.41,1.26372014
2026-01-01 09:27:00+00:00,87690.42,87690.42,87672.89,87681.28,1.92719619
2026-01-01 09:28:00+00:00,87682.38,87698.0,87682.38,87698.0,0.43238161
2026-01-01 09:29:00+00:00,87697.99,87698.0,87679.74,87691.99,0.37985701
2026-01-01 09:30:00+00:00,87691.99,87692.0,87674.37,87691.99,1.44557354
2026-01-01 09:31:00+00:00,87691.99,87703.99,87691.99,87703.99,1.38793616
2026-01-01 09:32:00+00:00,87703.99,87703.99,87701.09,87701.09,0.07483035
2026-01-01 09:33:00+00:00,87701.1,87705.68,87694.65,87695.98,1.29136801
2026-01-01 09:34:00+00:00,87695.97,87695.98,87695.97,87695.98,0.05564203
2026-01-01 09:35:00+00:00,87695.98,87695.98,87681.56,87688.0,0.81154474
2026-01-01 09:36:00+00:00,87688.0,87691.31,87687.99,87689.99,0.09463855
2026-01-01 09:37:00+00:00,87689.99,87692.92,87689.98,87692.0,0.08181371
2026-01-01 09:38:00+00:00,87691.99,87692.0,87691.99,87692.0,0.04611607
2026-01-01 09:39:00+00:00,87692.0,87762.11,87691.99,87746.87,10.80856248
2026-01-01 09:40:00+00:00,87746.88,87746.88,87732.4,87733.19,0.4741317
2026-01-01 09:41:00+00:00,87733.19,87733.19,87733.18,87733.18,0.19484628
2026-01-01 09:42:00+00:00,87733.19,87734.5,87733.18,87733.92,0.09193512
2026-01-01 09:43:00+00:00,87734.49,87734.49,87728.57,87733.95,0.26173601
2026-01-01 09:44:00+00:00,87734.49,87736.0,87728.19,87734.49,0.52098304
2026-01-01 09:45:00+00:00,87734.49,87734.49,87717.82,87717.82,0.47296503
2026-01-01 09:46:00+00:00,87717.82,87717.83,87717.82,87717.83,0.68286082
2026-01-01 09:47:00+00:00,87717.83,87717.83,87717.82,87717.83,0.06125758
2026-01-01 09:48:00+00:00,87717.83,87727.8,87717.82,87726.0,0.81670073
2026-01-01 09:49:00+00:00,87725.99,87726.0,87716.59,87716.61,0.17272779
2026-01-01 09:50:00+00:00,87716.61,87716.61,87711.96,87711.97,0.25890855
2026-01-01 09:51:00+00:00,87711.97,87726.0,87711.96,87724.05,0.50819578
2026-01-01 09:52:00+00:00,87724.05,87724.05,87724.04,87724.04,0.05432459
2026-01-01 09:53:00+00:00,87724.05,87724.05,87717.99,87717.99,0.28831174
2026-01-01 09:54:00+00:00,87718.0,87718.0,87717.41,87717.41,0.11222171
2026-01-01 09:55:00+00:00,87717.42,87717.42,87711.25,87711.98,0.59276699
2026-01-01 09:56:00+00:00,87711.98,87717.41,87711.98,87717.4,0.71154993
2026-01-01 09:57:00+00:00,87717.41,87724.0,87717.4,87724.0,0.59893772
2026-01-01 09:58:00+00:00,87724.0,87724.0,87723.99,87724.0,0.05325614
2026-01-01 09:59:00+00:00,87724.0,87744.61,87724.0,87744.0,0.42823908
2026-01-01 10:00:00+00:00,87743.99,87748.0,87727.79,87729.93,1.10928065
2026-01-01 10:01:00+00:00,87729.93,87734.85,87729.92,87734.85,0.09479699
2026-01-01 10:02:00+00:00,87734.85,87743.45,87734.84,87734.85,0.54803897
2026-01-01 10:03:00+00:00,87734.85,87739.96,87734.84,87738.09,0.33560907
2026-01-01 10:04:00+00:00,87738.1,87751.15,87738.09,87750.07,0.38075125
2026-01-01 10:05:00+00:00,87750.06,87750.07,87735.01,87736.05,0.42440156
2026-01-01 10:06:00+00:00,87736.04,87736.04,87728.13,87728.14,0.20873326
2026-01-01 10:07:00+00:00,87728.13,87728.14,87728.13,87728.14,0.55760837
2026-01-01 10:08:00+00:00,87728.14,87728.14,87716.6,87716.6,0.77324899
2026-01-01 10:09:00+00:00,87716.59,87734.3,87714.71,87732.5,1.43564815
2026-01-01 10:10:00+00:00,87732.49,87732.5,87732.49,87732.49,0.10666084
2026-01-01 10:11:00+00:00,87732.5,87732.5,87726.17,87726.19,0.54720175
2026-01-01 10:12:00+00:00,87726.38,87726.38,87726.16,87726.21,0.08863603
2026-01-01 10:13:00+00:00,87726.21,87726.21,87726.2,87726.21,0.01408875
2026-01-01 10:14:00+00:00,87726.2,87726.21,87716.61,87719.92,0.08648963
2026-01-01 10:15:00+00:00,87719.92,87719.92,87685.0,87685.01,0.90319096
2026-01-01 10:16:00+00:00,87685.01,87685.01,87685.0,87685.01,0.06228683
2026-01-01 10:17:00+00:00,87685.01,87685.01,87685.0,87685.01,0.05161081
2026-01-01 10:18:00+00:00,87685.01,87685.01,87685.0,87685.01,0.44368627
2026-01-01 10:19:00+00:00,87685.0,87686.16,87685.0,87685.71,1.04289855
2026-01-01 10:20:00+00:00,87685.71,87685.71,87669.36,87669.54,0.50833695
2026-01-01 10:21:00+00:00,87669.53,87669.53,87650.75,87657.4,1.68262144
2026-01-01 10:22:00+00:00,87657.41,87669.02,87657.41,87665.99,0.47741042
2026-01-01 10:23:00+00:00,87665.99,87669.05,87658.01,87664.01,0.18349393
2026-01-01 10:24:00+00:00,87664.01,87664.01,87664.0,87664.01,0.04028621
2026-01-01 10:25:00+00:00,87664.01,87664.01,87664.0,87664.01,0.0457241
